local_timestamp,pm2_5,rh,PM_ref
2022-07-07 08:00:00,0.50585,62.762287,2.0
2022-07-07 09:00:00,1.125,55.95341779661017,2.0
2022-07-07 10:00:00,1.52693,45.85443766666667,2.0
2022-07-07 11:00:00,1.23543,38.4380355,2.0
2022-07-07 12:00:00,0.97887,36.81657933333334,1.0
2022-07-07 13:00:00,0.76056,36.86523666666667,4.0
2022-07-07 14:00:00,0.47294,35.81604466666667,4.0
2022-07-07 15:00:00,0.26761,34.165767333333335,0.0
2022-07-07 16:00:00,0.5772,33.15998916666667,2.0
2022-07-07 17:00:00,0.59716,32.951779,4.0
2022-07-07 18:00:00,0.5892,33.47925033333333,6.0
2022-07-07 19:00:00,1.21546,38.67467883333333,5.0
2022-07-07 20:00:00,1.40984,49.94589316666666,3.0
2022-07-07 21:00:00,2.61972,59.350307666666666,4.0
2022-07-07 22:00:00,2.30516,63.555862833333336,3.0
2022-07-07 23:00:00,2.05164,67.05672666666666,3.0
2022-07-08 00:00:00,3.67453,68.4981205,4.0
2022-07-08 01:00:00,1.75059,69.19641983333334,3.0
2022-07-08 02:00:00,2.28169,70.32371583333334,3.0
2022-07-08 03:00:00,1.57042,70.76130416666666,1.0
2022-07-08 04:00:00,3.05412,71.53303883333334,4.0
2022-07-08 05:00:00,1.71127,71.7177985,7.0
2022-07-08 06:00:00,1.67606,70.7010105,4.0
2022-07-08 07:00:00,1.70794,58.029888,2.0
2022-07-08 08:00:00,2.06338,43.5575845,2.0
2022-07-08 09:00:00,1.30806,36.08556,5.0
2022-07-08 10:00:00,1.86417,33.54306483333333,6.0
2022-07-08 11:00:00,1.91841,32.1249555,5.0
2022-07-08 12:00:00,2.42019,31.506181833333333,5.0
2022-07-08 13:00:00,1.72897,33.270901333333335,4.0
2022-07-08 14:00:00,1.24648,36.610395833333335,4.0
2022-07-08 15:00:00,1.0303,34.431148,5.0
2022-07-08 16:00:00,1.90888,35.4386785,4.0
2022-07-08 17:00:00,2.64019,37.454055,4.0
2022-07-08 18:00:00,2.96009,39.751964666666666,3.0
2022-07-08 19:00:00,3.00234,45.114943333333336,2.0
2022-07-08 20:00:00,3.51168,58.721863166666665,
2022-07-08 21:00:00,3.5446,67.911598,2.0
2022-07-08 22:00:00,2.723,68.2333535,3.0
2022-07-08 23:00:00,2.37089,67.918192,4.0
2022-07-09 00:00:00,2.42958,68.15720433333334,3.0
2022-07-09 01:00:00,2.88525,68.99043533333334,1.0
2022-07-09 02:00:00,3.08431,68.73050166666667,3.0
2022-07-09 03:00:00,3.45176,66.48826866666667,4.0
2022-07-09 04:00:00,0.6986,69.07270683333333,2.0
2022-07-09 05:00:00,0.79765,70.19126683333333,1.0
2022-07-09 06:00:00,4.71194,69.65334733333333,1.0
2022-07-09 07:00:00,2.29412,64.95350983333333,3.0
2022-07-09 08:00:00,1.32787,60.5399525,4.0
2022-07-09 09:00:00,2.33803,56.42318483333333,3.0
2022-07-09 10:00:00,3.79812,52.085877333333336,2.0
2022-07-09 11:00:00,3.55035,47.48156266666667,4.0
2022-07-09 12:00:00,3.00703,37.86742933333333,4.0
2022-07-09 13:00:00,4.42757,37.736856333333336,7.0
2022-07-09 14:00:00,5.63615,39.639758,8.0
2022-07-09 15:00:00,4.98826,36.82221666666667,6.0
2022-07-09 16:00:00,5.29108,34.53838416666667,7.0
2022-07-09 17:00:00,5.13084,35.67736883333333,7.0
2022-07-09 18:00:00,4.00467,36.52196133333333,5.0
2022-07-09 19:00:00,4.58782,41.64187966666667,5.0
2022-07-09 20:00:00,6.21698,51.098604,7.0
2022-07-09 21:00:00,8.35446,62.101054,8.0
2022-07-09 22:00:00,8.67849,67.24613866666667,9.0
2022-07-09 23:00:00,8.64387,69.11886266666667,8.0
2022-07-10 00:00:00,8.80047,71.13738116666667,8.0
2022-07-10 01:00:00,8.55425,70.80533633333333,5.0
2022-07-10 02:00:00,7.74528,69.790086,2.0
2022-07-10 03:00:00,6.06604,69.82863583333334,6.0
2022-07-10 04:00:00,5.34346,70.97949466666667,5.0
2022-07-10 05:00:00,7.52246,71.09438683333333,4.0
2022-07-10 06:00:00,7.59016,69.485951,7.0
2022-07-10 07:00:00,5.67447,65.1876785,8.0
2022-07-10 08:00:00,10.66588,56.3162875,8.0
2022-07-10 09:00:00,12.79147,36.51735220338984,8.0
2022-07-10 10:00:00,17.91962,31.744128166666663,18.0
2022-07-10 11:00:00,19.85343,29.266314333333334,14.0
2022-07-10 12:00:00,9.07277,28.025919833333333,13.0
2022-07-10 13:00:00,6.71795,27.022355666666662,10.0
2022-07-10 14:00:00,7.75765,27.885464666666667,10.0
2022-07-10 15:00:00,6.84579,26.4604255,11.0
2022-07-10 16:00:00,6.88263,28.8337085,11.0
2022-07-10 17:00:00,6.3271,30.650700333333333,9.0
2022-07-10 18:00:00,6.25935,30.685629833333333,7.0
2022-07-10 19:00:00,6.6089,35.960063833333336,8.0
2022-07-10 20:00:00,5.82436,47.172995,7.0
2022-07-10 21:00:00,7.44575,57.80370816666667,6.0
2022-07-10 22:00:00,8.46838,60.060872833333335,9.0
2022-07-10 23:00:00,8.16312,59.72188066666666,11.0
2022-07-11 00:00:00,9.31132,64.1150295,11.0
2022-07-11 01:00:00,9.17258,65.5332375,10.0
2022-07-11 02:00:00,10.16076,67.0217645,6.0
2022-07-11 03:00:00,9.31429,69.55789383333334,7.0
2022-07-11 04:00:00,8.68632,71.51960883333334,8.0
2022-07-11 05:00:00,9.2654,72.870751,8.0
2022-07-11 06:00:00,9.45991,70.81104016666667,9.0
2022-07-11 07:00:00,7.01878,55.03419566666667,8.0
2022-07-11 08:00:00,6.12646,40.4200205,6.0
2022-07-11 09:00:00,6.91706,33.616749830508475,8.0
2022-07-11 10:00:00,5.47307,31.62080483333333,10.0
2022-07-11 11:00:00,21.88889,30.374118166666666,28.0
2022-07-11 12:00:00,7.89549,31.7790565,13.0
2022-07-11 13:00:00,7.7277,32.262887166666665,14.0
2022-07-11 14:00:00,6.80607,34.358916666666666,11.0
2022-07-11 15:00:00,6.21262,30.9809445,8.0
2022-07-11 16:00:00,5.80374,30.599067666666667,10.0
2022-07-11 17:00:00,5.56206,32.15279733333333,7.0
2022-07-11 18:00:00,4.49412,34.6319475,4.0
2022-07-11 19:00:00,5.22897,41.4712545,6.0
2022-07-11 20:00:00,5.39059,57.3163745,8.0
2022-07-11 21:00:00,5.60377,65.66115466666666,8.0
2022-07-11 22:00:00,5.02336,67.98912366666667,5.0
2022-07-11 23:00:00,4.68384,70.5926385,3.0
2022-07-12 00:00:00,5.78014,70.67021783333334,2.0
2022-07-12 01:00:00,2.68,71.6824365,1.0
2022-07-12 02:00:00,3.23059,69.66589816666666,1.0
2022-07-12 03:00:00,2.16589,68.63001333333334,3.0
2022-07-12 04:00:00,1.57512,68.95590316666667,2.0
2022-07-12 05:00:00,1.21311,69.0081015,3.0
2022-07-12 06:00:00,0.61737,68.2325535,4.0
2022-07-12 07:00:00,2.48712,64.2300965,4.0
2022-07-12 08:00:00,2.68618,56.796678,5.0
2022-07-12 09:00:00,4.02123,50.34276237288135,
2022-07-12 10:00:00,2.0726,40.327770666666666,5.0
2022-07-12 11:00:00,1.2904,34.87160466666667,4.0
2022-07-12 12:00:00,1.25293,34.322721333333334,4.0
2022-07-12 13:00:00,1.20609,37.53189133333333,3.0
2022-07-12 14:00:00,2.54206,38.95428416666667,1.0
2022-07-12 15:00:00,2.16159,38.21238866666667,2.0
2022-07-12 16:00:00,2.30047,38.891233,3.0
2022-07-12 17:00:00,2.54695,40.51071516666666,4.0
2022-07-12 18:00:00,2.88759,43.784053666666665,9.0
2022-07-12 19:00:00,2.86449,51.86890366666667,8.0
2022-07-12 20:00:00,2.726,59.73635816666667,3.0
2022-07-12 21:00:00,3.02342,63.68978233333333,2.0
2022-07-12 22:00:00,2.24178,66.3587535,4.0
2022-07-12 23:00:00,1.02108,66.761799,3.0
2022-07-13 00:00:00,0.0,69.06952866666667,1.0
2022-07-13 01:00:00,0.0,68.4675205,1.0
2022-07-13 02:00:00,0.0,68.98301883333333,1.0
2022-07-13 03:00:00,0.0,68.14695516666667,0.0
2022-07-13 04:00:00,0.0,67.4034335,1.0
2022-07-13 05:00:00,0.05386,66.143927,1.0
2022-07-13 06:00:00,0.05869,62.66158866666667,3.0
2022-07-13 07:00:00,0.10539,59.07821066666666,3.0
2022-07-13 08:00:00,0.12617,54.72499083333334,5.0
2022-07-13 09:00:00,0.70142,49.5588493220339,4.0
2022-07-13 10:00:00,1.11475,44.13077583333333,2.0
2022-07-13 11:00:00,1.1215,36.852919166666666,3.0
2022-07-13 12:00:00,2.37412,37.2840835,5.0
2022-07-13 13:00:00,3.363,38.69857533333333,5.0
2022-07-13 14:00:00,2.89461,38.22987233333333,4.0
2022-07-13 15:00:00,2.61358,35.949836,7.0
2022-07-13 16:00:00,2.73598,35.1760055,6.0
2022-07-13 17:00:00,4.69249,36.14102966666667,4.0
2022-07-13 18:00:00,6.44159,37.76265983333333,6.0
2022-07-13 19:00:00,7.17647,43.77939066666666,9.0
2022-07-13 20:00:00,6.68618,55.6286035,8.0
2022-07-13 21:00:00,5.65962,65.503271,6.0
2022-07-13 22:00:00,6.76941,64.63345633333333,5.0
2022-07-13 23:00:00,8.43262,65.8617715,5.0
2022-07-14 00:00:00,7.65566,66.431699,10.0
2022-07-14 01:00:00,7.54118,66.49889183333333,11.0
2022-07-14 02:00:00,7.64169,67.473936,10.0
2022-07-14 03:00:00,7.92453,66.48314883333333,12.0
2022-07-14 04:00:00,7.84,68.0898795,13.0
2022-07-14 05:00:00,7.72877,66.81525666666667,10.0
2022-07-14 06:00:00,8.0892,65.40408033333333,15.0
2022-07-14 07:00:00,7.54824,62.317616666666666,8.0
2022-07-14 08:00:00,8.5,56.490613,16.0
2022-07-14 09:00:00,6.6619,46.71177220338983,15.0
2022-07-14 10:00:00,6.58824,34.69409533333333,14.0
2022-07-14 11:00:00,7.25352,33.26315616666667,12.0
2022-07-14 12:00:00,7.67765,34.038494666666665,13.0
2022-07-14 13:00:00,8.23059,33.27027866666667,13.0
2022-07-14 14:00:00,6.51294,34.9807985,13.0
2022-07-14 15:00:00,5.32477,34.57776766666667,15.0
2022-07-14 16:00:00,4.90187,32.3599965,12.0
2022-07-14 17:00:00,5.0493,33.90490283333333,11.0
2022-07-14 18:00:00,4.74065,34.636806,10.0
2022-07-14 19:00:00,5.07243,38.26535883333333,9.0
2022-07-14 20:00:00,5.66824,48.94061383333333,10.0
2022-07-14 21:00:00,6.77358,59.959128166666666,10.0
2022-07-14 22:00:00,7.0,64.537911,16.0
2022-07-14 23:00:00,7.61033,67.733596,14.0
2022-07-15 00:00:00,8.27594,67.99349233333334,10.0
2022-07-15 01:00:00,7.97872,67.0452265,8.0
2022-07-15 02:00:00,8.82701,68.05902733333333,8.0
2022-07-15 03:00:00,8.79048,68.33873683333333,8.0
2022-07-15 04:00:00,8.62796,67.91715616666667,8.0
2022-07-15 05:00:00,8.47045,66.945509,8.0
2022-07-15 06:00:00,8.25236,67.013795,8.0
2022-07-15 07:00:00,7.88993,65.1025275,8.0
2022-07-15 08:00:00,7.16274,61.044656333333336,9.0
2022-07-15 09:00:00,7.23515,55.57008322033899,9.0
2022-07-15 10:00:00,6.58451,41.91145183333333,11.0
2022-07-15 11:00:00,6.1007,35.3235935,11.0
2022-07-15 12:00:00,5.5493,34.72228066666667,12.0
2022-07-15 13:00:00,5.07243,33.632507,13.0
2022-07-15 14:00:00,4.43925,35.1097935,12.0
2022-07-15 15:00:00,4.20375,35.11971166666667,11.0
2022-07-15 16:00:00,4.07728,34.406338166666664,9.0
2022-07-15 17:00:00,3.77647,34.881644333333334,9.0
2022-07-15 18:00:00,3.47897,35.8384935,11.0
2022-07-15 19:00:00,2.85981,40.30010866666667,10.0
2022-07-15 20:00:00,3.60798,55.95578666666667,8.0
2022-07-15 21:00:00,3.85211,67.87101233333334,6.0
2022-07-15 22:00:00,3.20047,69.63276883333333,4.0
2022-07-15 23:00:00,2.83841,67.133165,5.0
2022-07-16 00:00:00,2.13817,67.94711083333333,5.0
2022-07-16 01:00:00,1.56132,68.65379416666667,2.0
2022-07-16 02:00:00,1.70726,70.25852816666666,0.0
2022-07-16 03:00:00,1.51529,70.60085283333333,-1.0
2022-07-16 04:00:00,2.67371,71.10319033333333,0.0
2022-07-16 05:00:00,1.97183,70.25666616666666,2.0
2022-07-16 06:00:00,2.53882,69.25306466666666,4.0
2022-07-16 07:00:00,4.2723,67.3084565,6.0
2022-07-16 08:00:00,3.81265,59.71239516666667,6.0
2022-07-16 09:00:00,2.28673,40.308165423728816,4.0
2022-07-16 10:00:00,1.38263,30.85583133333333,3.0
2022-07-16 11:00:00,2.19906,28.600116166666663,5.0
2022-07-16 12:00:00,2.98595,29.117826333333333,4.0
2022-07-16 13:00:00,4.74065,27.213705,5.0
2022-07-16 14:00:00,4.48478,27.49312083333333,9.0
2022-07-16 15:00:00,4.70258,26.71583333333333,8.0
2022-07-16 16:00:00,3.83217,27.15324683333333,10.0
2022-07-16 17:00:00,3.06308,28.17965983333333,11.0
2022-07-16 18:00:00,3.36449,30.559992666666663,10.0
2022-07-16 19:00:00,4.87119,38.00898433333333,9.0
2022-07-16 20:00:00,7.51064,48.91021066666666,11.0
2022-07-16 21:00:00,8.80523,60.13392016666667,13.0
2022-07-16 22:00:00,9.4455,66.22556766666666,13.0
2022-07-16 23:00:00,8.01655,67.18845533333334,10.0
2022-07-17 00:00:00,8.34043,68.23362266666666,11.0
2022-07-17 01:00:00,8.36407,68.97626566666666,13.0
2022-07-17 02:00:00,8.11792,69.97379583333333,10.0
2022-07-17 03:00:00,8.67925,71.22249983333333,11.0
2022-07-17 04:00:00,9.27208,72.17807483333333,11.0
2022-07-17 05:00:00,9.29412,72.48079133333333,9.0
2022-07-17 06:00:00,9.8436,67.89430283333333,10.0
2022-07-17 07:00:00,9.90995,61.452946833333336,12.0
2022-07-17 08:00:00,9.15094,47.97493683333333,17.0
2022-07-17 09:00:00,9.21853,34.56791338983051,15.0
2022-07-17 10:00:00,6.18267,31.37210733333333,13.0
2022-07-17 11:00:00,6.44941,31.919577666666665,13.0
2022-07-17 12:00:00,7.32,31.2354175,13.0
2022-07-17 13:00:00,6.81967,32.16044,12.0
2022-07-17 14:00:00,8.12972,33.6167545,12.0
2022-07-17 15:00:00,7.87354,32.8126925,12.0
2022-07-17 16:00:00,6.96948,31.45163383333333,11.0
2022-07-17 17:00:00,5.78169,32.18233033333333,10.0
2022-07-17 18:00:00,5.40515,34.464852666666665,11.0
2022-07-17 19:00:00,6.27166,38.098834,14.0
2022-07-17 20:00:00,7.53066,48.757221,13.0
2022-07-17 21:00:00,8.87678,57.549830166666666,12.0
2022-07-17 22:00:00,8.80282,59.9251095,13.0
2022-07-17 23:00:00,7.43294,61.04747433333333,12.0
2022-07-18 00:00:00,8.12352,62.02669466666666,12.0
2022-07-18 01:00:00,8.08726,62.53093283333333,12.0
2022-07-18 02:00:00,7.86321,62.86708883333333,13.0
2022-07-18 03:00:00,9.125,64.60088616666667,16.0
2022-07-18 04:00:00,9.61557,66.20163033333333,13.0
2022-07-18 05:00:00,10.5,66.33420483333333,18.0
2022-07-18 06:00:00,9.05687,65.41414383333333,16.0
2022-07-18 07:00:00,7.64066,50.23316116666667,16.0
2022-07-18 08:00:00,6.91549,39.43649083333333,13.0
2022-07-18 09:00:00,6.97636,33.551618305084745,17.0
2022-07-18 10:00:00,6.93443,28.39278716666667,17.0
2022-07-18 11:00:00,7.25467,26.949472666666665,21.0
2022-07-18 12:00:00,7.38061,28.15139,14.0
2022-07-18 13:00:00,7.92037,29.98129983333333,17.0
2022-07-18 14:00:00,8.20991,32.27987483333333,13.0
2022-07-18 15:00:00,8.30353,33.3810575,12.0
2022-07-18 16:00:00,7.36066,31.23715083333333,12.0
2022-07-18 17:00:00,6.85012,29.812715,12.0
2022-07-18 18:00:00,6.27294,32.29046116666667,12.0
2022-07-18 19:00:00,6.23529,38.235394166666666,12.0
2022-07-18 20:00:00,7.16981,49.1275125,13.0
2022-07-18 21:00:00,8.30332,59.35937366666666,13.0
2022-07-18 22:00:00,7.91745,62.53804983333333,11.0
2022-07-18 23:00:00,8.08274,66.13236533333334,10.0
2022-07-19 00:00:00,8.47045,67.3868315,10.0
2022-07-19 01:00:00,8.39858,68.33134566666666,11.0
2022-07-19 02:00:00,8.53286,70.4534815,11.0
2022-07-19 03:00:00,9.16152,71.34322283333333,8.0
2022-07-19 04:00:00,9.16038,72.70342366666667,6.0
2022-07-19 05:00:00,11.2,71.5926815,10.0
2022-07-19 06:00:00,8.92453,69.80183216666667,12.0
2022-07-19 07:00:00,6.42623,66.24539783333333,8.0
2022-07-19 08:00:00,5.73349,58.281321,7.0
2022-07-19 09:00:00,4.45283,37.984104237288136,
2022-07-19 10:00:00,3.68384,33.34767566666667,6.0
2022-07-19 11:00:00,3.31221,32.83136416666667,5.0
2022-07-19 12:00:00,4.15187,32.28488,5.0
2022-07-19 13:00:00,5.39813,32.87406383333333,7.0
2022-07-19 14:00:00,4.61593,33.790305,9.0
2022-07-19 15:00:00,4.6784,34.254638666666665,6.0
2022-07-19 16:00:00,5.43224,35.46763383333333,7.0
2022-07-19 17:00:00,5.94588,36.88627316666667,10.0
2022-07-19 18:00:00,5.84507,39.008093333333335,8.0
2022-07-19 19:00:00,6.04215,43.388817,5.0
2022-07-19 20:00:00,6.50351,55.29576,6.0
2022-07-19 21:00:00,6.49765,67.15742916666666,7.0
2022-07-19 22:00:00,5.33491,67.736027,7.0
2022-07-19 23:00:00,5.85948,67.126727,5.0
2022-07-20 00:00:00,5.65412,67.04844633333333,2.0
2022-07-20 01:00:00,4.70423,67.1989245,2.0
2022-07-20 02:00:00,4.35129,67.06413066666667,2.0
2022-07-20 03:00:00,3.37939,69.5573915,5.0
2022-07-20 04:00:00,3.16901,69.4389585,6.0
2022-07-20 05:00:00,3.78066,69.0358615,5.0
2022-07-20 06:00:00,3.30516,68.25382583333334,7.0
2022-07-20 07:00:00,4.50469,67.03743533333333,8.0
2022-07-20 08:00:00,2.86824,61.408572,4.0
2022-07-20 09:00:00,2.89125,52.66803237288136,3.0
2022-07-20 10:00:00,3.69789,36.60674633333333,5.0
2022-07-20 11:00:00,2.23944,33.232450166666666,5.0
2022-07-20 12:00:00,2.41315,33.06930283333333,6.0
2022-07-20 13:00:00,3.03747,32.28071966666666,6.0
2022-07-20 14:00:00,3.28337,33.54016433333334,4.0
2022-07-20 15:00:00,4.0,32.963176833333335,4.0
2022-07-20 16:00:00,4.51054,33.30141016666666,5.0
2022-07-20 17:00:00,3.49061,35.75011116666666,5.0
2022-07-20 18:00:00,2.45775,40.63929483333333,5.0
2022-07-20 19:00:00,2.1171,45.0484875,5.0
2022-07-20 20:00:00,3.18396,59.35878616666667,6.0
2022-07-20 21:00:00,1.46714,65.81951983333333,4.0
2022-07-20 22:00:00,1.93381,64.8366625,4.0
2022-07-20 23:00:00,1.77518,65.813749,3.0
2022-07-21 00:00:00,2.66274,66.977843,1.0
2022-07-21 01:00:00,1.55374,68.2610625,2.0
2022-07-21 02:00:00,1.13412,68.11445833333333,4.0
2022-07-21 03:00:00,0.91549,68.98737533333333,2.0
2022-07-21 04:00:00,1.20095,68.59781983333333,1.0
2022-07-21 05:00:00,1.39905,69.133265,2.0
2022-07-21 06:00:00,1.06161,69.0366365,2.0
2022-07-21 07:00:00,2.487,68.1201855,2.0
2022-07-21 08:00:00,1.91232,61.41277566666667,5.0
2022-07-21 09:00:00,1.97619,58.00236593220339,5.0
2022-07-21 10:00:00,2.29977,44.87236166666667,4.0
2022-07-21 11:00:00,2.88811,34.57114416666667,4.0
2022-07-21 12:00:00,2.3026,33.7158705,4.0
2022-07-21 13:00:00,2.55738,33.429769,3.0
2022-07-21 14:00:00,3.46136,34.7274465,4.0
2022-07-21 15:00:00,3.71831,36.81344583333333,6.0
2022-07-21 16:00:00,5.23877,35.78554116666667,7.0
2022-07-21 17:00:00,5.21311,34.97603866666667,7.0
2022-07-21 18:00:00,5.19438,38.2045135,5.0
2022-07-21 19:00:00,5.54567,43.520100166666666,7.0
2022-07-21 20:00:00,7.41844,55.66949533333333,10.0
2022-07-21 21:00:00,9.11085,66.6028445,7.0
2022-07-21 22:00:00,10.13033,68.20148116666667,7.0
2022-07-21 23:00:00,11.43128,69.91387766666666,9.0
2022-07-22 00:00:00,11.76777,71.30911933333333,9.0
2022-07-22 01:00:00,11.62945,71.9081505,7.0
2022-07-22 02:00:00,11.91274,68.29319233333334,7.0
2022-07-22 03:00:00,11.33097,66.85620816666666,7.0
2022-07-22 04:00:00,10.04255,70.12267466666667,8.0
2022-07-22 05:00:00,10.0591,70.47539183333333,11.0
2022-07-22 06:00:00,9.62322,68.38152733333334,11.0
2022-07-22 07:00:00,8.04471,64.48229433333333,8.0
2022-07-22 08:00:00,8.38389,59.70961766666667,5.0
2022-07-22 09:00:00,5.66667,51.55022915254237,5.0
2022-07-22 10:00:00,6.60656,37.952257,9.0
2022-07-22 11:00:00,7.68545,32.01957566666667,13.0
2022-07-22 12:00:00,6.51174,31.765116,14.0
2022-07-22 13:00:00,7.53682,31.370049166666668,11.0
2022-07-22 14:00:00,5.57746,31.442571333333333,11.0
2022-07-22 15:00:00,4.44028,30.635207166666667,11.0
2022-07-22 16:00:00,4.02108,29.986135166666667,8.0
2022-07-22 17:00:00,3.51651,31.761154,10.0
2022-07-22 18:00:00,3.85981,32.47360316666666,10.0
2022-07-22 19:00:00,4.01408,36.60687,8.0
2022-07-22 20:00:00,4.35697,49.84361416666667,9.0
2022-07-22 21:00:00,5.56501,61.724828333333335,8.0
2022-07-22 22:00:00,7.03302,66.40721683333334,9.0
2022-07-22 23:00:00,9.09906,68.343683,10.0
2022-07-23 00:00:00,16.39286,69.11030633333333,8.0
2022-07-23 01:00:00,6.12646,67.84505116666666,8.0
2022-07-23 02:00:00,6.37882,68.29078833333334,8.0
2022-07-23 03:00:00,4.13583,69.28063866666666,6.0
2022-07-23 04:00:00,5.20375,70.25289333333333,4.0
2022-07-23 05:00:00,4.25829,68.94612866666667,3.0
2022-07-23 06:00:00,3.47765,69.0099015,3.0
2022-07-23 07:00:00,2.00237,66.92450133333334,1.0
2022-07-23 08:00:00,1.33962,63.543028166666666,1.0
2022-07-23 09:00:00,1.03333,55.134731016949154,2.0
2022-07-23 10:00:00,2.4228,47.87271316666666,2.0
2022-07-23 11:00:00,2.84434,41.106147,3.0
2022-07-23 12:00:00,2.29176,36.185030833333336,3.0
2022-07-23 13:00:00,3.11007,34.339337666666665,1.0
2022-07-23 14:00:00,3.25293,34.26701833333333,3.0
2022-07-23 15:00:00,3.20047,33.11473483333333,6.0
2022-07-23 16:00:00,4.32227,32.28276916666667,6.0
2022-07-23 17:00:00,5.07981,32.46376433333333,6.0
2022-07-23 18:00:00,5.43427,36.0912155,6.0
2022-07-23 19:00:00,5.42623,39.157179166666666,8.0
2022-07-23 20:00:00,5.66903,52.047086166666666,8.0
2022-07-23 21:00:00,4.70824,65.96233966666667,6.0
2022-07-23 22:00:00,5.95755,70.48037816666667,7.0
2022-07-23 23:00:00,7.6057,72.03063033333333,7.0
2022-07-24 00:00:00,7.36,71.152125,8.0
2022-07-24 01:00:00,6.48585,71.26398633333334,7.0
2022-07-24 02:00:00,6.94799,71.83805333333333,6.0
2022-07-24 03:00:00,6.41745,71.680746,10.0
2022-07-24 04:00:00,5.62763,70.02203733333333,8.0
2022-07-24 05:00:00,5.64858,67.7553925,5.0
2022-07-24 06:00:00,6.8184,66.303927,5.0
2022-07-24 07:00:00,18.06619,64.169339,6.0
2022-07-24 08:00:00,12.72406,60.26378983333333,8.0
2022-07-24 09:00:00,14.84524,52.11422694915255,10.0
2022-07-24 10:00:00,13.94824,38.508263166666666,9.0
2022-07-24 11:00:00,7.57746,31.24167,9.0
2022-07-24 12:00:00,6.22535,31.8272115,10.0
2022-07-24 13:00:00,5.57143,33.00157216666667,10.0
2022-07-24 14:00:00,5.72834,34.570797,7.0
2022-07-24 15:00:00,5.54225,33.220490166666664,6.0
2022-07-24 16:00:00,4.79157,33.895526,6.0
2022-07-24 17:00:00,4.90421,34.6894855,5.0
2022-07-24 18:00:00,5.74704,36.8755735,4.0
2022-07-24 19:00:00,6.48341,41.857099,4.0
2022-07-24 20:00:00,8.24645,56.733866166666665,7.0
2022-07-24 21:00:00,7.7346,64.686157,8.0
2022-07-24 22:00:00,6.3026,65.387395,7.0
2022-07-24 23:00:00,5.39294,66.3424445,6.0
2022-07-25 00:00:00,6.45519,68.16501733333334,4.0
2022-07-25 01:00:00,6.97406,70.0410445,4.0
2022-07-25 02:00:00,6.50236,70.97380616666666,4.0
2022-07-25 03:00:00,5.6831,69.98193083333334,4.0
2022-07-25 04:00:00,4.45047,69.227236,3.0
2022-07-25 05:00:00,2.42389,67.99161466666666,4.0
2022-07-25 06:00:00,2.94614,67.2786735,5.0
2022-07-25 07:00:00,1.51522,64.99434866666667,4.0
2022-07-25 08:00:00,1.97882,60.517073833333335,5.0
2022-07-25 09:00:00,2.31442,55.78549508474576,5.0
2022-07-25 10:00:00,2.51288,49.02652116666667,5.0
2022-07-25 11:00:00,2.38785,39.72737583333333,4.0
2022-07-25 12:00:00,2.51294,35.775796666666665,4.0
2022-07-25 13:00:00,2.19906,34.81924516666667,2.0
2022-07-25 14:00:00,1.5644,36.46436083333333,1.0
2022-07-25 15:00:00,1.68925,37.48169866666667,3.0
2022-07-25 16:00:00,2.08685,37.910999,4.0
2022-07-25 17:00:00,2.13817,38.23655983333333,2.0
2022-07-25 18:00:00,2.34742,40.6504775,4.0
2022-07-25 19:00:00,3.14754,46.0575705,5.0
2022-07-25 20:00:00,3.49412,60.2452145,6.0
2022-07-25 21:00:00,3.13176,64.2940895,6.0
2022-07-25 22:00:00,1.96487,64.98186833333334,2.0
2022-07-25 23:00:00,3.72196,66.134438,1.0
2022-07-26 00:00:00,3.90164,68.48359433333333,4.0
2022-07-26 01:00:00,1.30425,69.37984083333333,1.0
2022-07-26 02:00:00,1.80374,69.75892283333333,-1.0
2022-07-26 03:00:00,3.29343,69.85568916666666,2.0
2022-07-26 04:00:00,2.57243,68.84489433333333,3.0
2022-07-26 05:00:00,3.55035,68.053621,3.0
2022-07-26 06:00:00,3.51991,65.166218,4.0
2022-07-26 07:00:00,4.25236,61.68459816666667,5.0
2022-07-26 08:00:00,3.98364,56.08072633333333,7.0
2022-07-26 09:00:00,4.57447,44.048935166666666,6.0
2022-07-26 10:00:00,5.12235,34.150448,4.0
2022-07-26 11:00:00,3.08431,33.745150333333335,4.0
2022-07-26 12:00:00,1.62353,35.20705183333333,3.0
2022-07-26 13:00:00,2.42523,36.10006533333333,2.0
2022-07-26 14:00:00,3.06075,36.77504116666667,4.0
2022-07-26 15:00:00,4.03747,37.49199,7.0
2022-07-26 16:00:00,3.274,38.338815333333336,7.0
2022-07-26 17:00:00,1.91569,39.998942,6.0
2022-07-26 18:00:00,1.40141,42.65207616666667,5.0
2022-07-26 19:00:00,1.38318,50.489994,3.0
2022-07-26 20:00:00,0.68471,62.756506,0.0
2022-07-26 21:00:00,0.07494,67.3962935,1.0
2022-07-26 22:00:00,0.17799,67.53618533333334,2.0
2022-07-26 23:00:00,0.14387,67.90859683333333,2.0
2022-07-27 00:00:00,0.15258,68.51499766666667,2.0
2022-07-27 01:00:00,0.0,69.41157483333333,1.0
2022-07-27 02:00:00,0.19906,70.23687416666667,3.0
2022-07-27 03:00:00,0.06808,70.14185216666667,3.0
2022-07-27 04:00:00,0.15258,70.14292283333333,1.0
2022-07-27 05:00:00,0.03073,68.80400183333333,1.0
2022-07-27 06:00:00,2.32394,67.78757316666666,3.0
