local_timestamp,pm2_5,rh,PM_ref
2022-09-16 23:00:00,14.79905,70.34091266666667,13.0
2022-09-17 00:00:00,14.93128,71.37464183333333,12.6
2022-09-17 01:00:00,16.56368,72.70855,15.5
2022-09-17 02:00:00,17.76372,74.53262516666666,16.9
2022-09-17 03:00:00,19.71395,76.4076365,13.3
2022-09-17 04:00:00,21.0119,78.5619445,15.7
2022-09-17 05:00:00,21.01663,78.5132215,16.0
2022-09-17 06:00:00,23.25891,79.15594366666667,16.0
2022-09-17 07:00:00,21.72381,73.07815266666667,18.9
2022-09-17 08:00:00,18.84597,61.8458235,14.2
2022-09-17 09:00:00,14.56627,50.35540644067797,16.7
2022-09-17 10:00:00,15.34793,47.56982983333333,12.8
2022-09-17 11:00:00,13.61594,40.62134783333333,13.0
2022-09-17 12:00:00,12.37046,33.282151666666664,16.9
2022-09-17 13:00:00,10.9951,24.839629833333333,13.5
2022-09-17 14:00:00,10.90976,23.01147333333333,12.8
2022-09-17 15:00:00,9.35872,27.142715,14.2
2022-09-17 16:00:00,9.70976,30.962726,12.1
2022-09-17 17:00:00,10.06326,35.83964133333333,14.7
2022-09-17 18:00:00,11.3301,46.269290833333336,14.7
2022-09-17 19:00:00,13.03538,60.3062695,12.8
2022-09-17 20:00:00,14.13176,69.06255933333334,11.8
2022-09-17 21:00:00,13.83841,72.36188083333333,15.0
2022-09-17 22:00:00,13.31616,75.261509,11.6
2022-09-17 23:00:00,13.54098,75.99671016666666,12.5
2022-09-18 00:00:00,16.79858,71.52728066666667,17.7
2022-09-18 01:00:00,15.39716,67.23998216666666,11.3
2022-09-18 02:00:00,21.56905,67.34431616666667,11.6
2022-09-18 03:00:00,12.62381,64.51033416666667,8.4
2022-09-18 04:00:00,11.98585,61.811851833333336,11.3
2022-09-18 05:00:00,12.21277,61.374009,13.0
2022-09-18 06:00:00,11.93662,62.60512516666667,11.3
2022-09-18 07:00:00,12.09198,62.9821365,15.2
2022-09-18 08:00:00,10.9033,49.205176,15.0
2022-09-18 09:00:00,8.97549,34.2582886440678,13.0
2022-09-18 10:00:00,7.82482,30.508715,11.8
2022-09-18 11:00:00,6.82396,24.148267166666667,13.2
2022-09-18 12:00:00,6.33252,29.61411383333333,8.9
2022-09-18 13:00:00,6.10513,33.14510516666667,8.0
2022-09-18 14:00:00,5.01687,30.635183666666663,8.0
2022-09-18 15:00:00,4.09489,30.32604,9.6
2022-09-18 16:00:00,3.94498,32.98314233333333,13.3
2022-09-18 17:00:00,4.11639,37.2557055,7.8
2022-09-18 18:00:00,4.48227,46.624564166666666,8.4
2022-09-18 19:00:00,5.54846,59.435951,9.4
2022-09-18 20:00:00,6.0237,62.831751,8.9
2022-09-18 21:00:00,5.92908,65.74866883333334,7.0
2022-09-18 22:00:00,4.72038,68.56502216666667,5.1
2022-09-18 23:00:00,3.64303,69.26534633333334,3.1
2022-09-19 00:00:00,2.32227,70.12638566666666,4.4
2022-09-19 01:00:00,2.98104,71.727518,8.9
2022-09-19 02:00:00,3.69668,74.19787316666667,8.2
2022-09-19 03:00:00,3.26066,76.61053633333333,6.5
2022-09-19 04:00:00,4.19194,78.45097416666667,9.9
2022-09-19 05:00:00,7.30569,76.97012616666666,8.7
2022-09-19 06:00:00,7.64455,72.84302783333334,9.4
2022-09-19 07:00:00,8.26066,69.95498916666666,7.8
2022-09-19 08:00:00,5.29717,49.77862433333333,5.8
2022-09-19 09:00:00,2.96602,32.594618305084744,4.6
2022-09-19 10:00:00,5.10219,28.3975445,6.8
2022-09-19 11:00:00,6.39803,25.041044,6.3
2022-09-19 12:00:00,5.83863,22.887237166666665,4.4
2022-09-19 13:00:00,3.25917,25.553875166666668,4.6
2022-09-19 14:00:00,2.93399,25.7664735,5.1
2022-09-19 15:00:00,1.5379,27.37013783333333,2.9
2022-09-19 16:00:00,1.04358,31.060559,1.9
2022-09-19 17:00:00,0.77143,34.185062,3.4
2022-09-19 18:00:00,1.38095,47.2849855,2.9
2022-09-19 19:00:00,1.96454,65.57385216666667,3.7
2022-09-19 20:00:00,2.69267,72.19702833333334,4.9
2022-09-19 21:00:00,2.76832,73.68414516666667,6.6
2022-09-19 22:00:00,3.31043,76.11577833333334,6.8
2022-09-19 23:00:00,3.65248,75.70604433333334,4.6
2022-09-20 00:00:00,3.08451,77.97057633333333,2.7
2022-09-20 01:00:00,3.61321,78.71840483333334,3.9
2022-09-20 02:00:00,5.0283,78.94666566666666,4.9
2022-09-20 03:00:00,6.02375,80.0485695,5.1
2022-09-20 04:00:00,5.47765,78.73772783333334,3.6
2022-09-20 05:00:00,5.35514,77.81026516666667,6.1
2022-09-20 06:00:00,6.87059,75.818284,5.4
2022-09-20 07:00:00,7.75587,60.05419283333333,5.1
2022-09-20 08:00:00,6.29977,42.87828366666667,6.1
2022-09-20 09:00:00,4.4241,32.67613508474576,6.3
2022-09-20 10:00:00,3.11922,27.52619766666667,6.8
2022-09-20 11:00:00,2.53771,24.729121166666665,6.1
2022-09-20 12:00:00,2.01699,25.321306666666665,4.6
2022-09-20 13:00:00,1.0073,26.6475485,5.4
2022-09-20 14:00:00,0.32029,27.535096,2.7
2022-09-20 15:00:00,0.10024,30.907372,1.9
2022-09-20 16:00:00,0.27536,34.51753166666666,3.9
2022-09-20 17:00:00,0.18052,39.0395515,3.9
2022-09-20 18:00:00,0.64066,47.788096333333336,3.9
2022-09-20 19:00:00,1.6152,64.85598383333333,3.2
2022-09-20 20:00:00,2.59338,71.28638483333333,5.4
2022-09-20 21:00:00,3.59859,73.96897766666666,5.6
2022-09-20 22:00:00,5.63615,75.28834033333334,7.5
2022-09-20 23:00:00,4.34353,73.74961333333333,7.8
2022-09-21 00:00:00,2.27358,67.53206733333333,7.0
2022-09-21 01:00:00,0.80328,60.9121615,5.3
2022-09-21 02:00:00,1.20283,61.13709816666667,1.4
2022-09-21 03:00:00,1.62118,64.80219533333333,6.8
2022-09-21 04:00:00,1.96009,69.78939266666667,7.0
2022-09-21 05:00:00,2.89437,73.50923183333333,6.8
2022-09-21 06:00:00,3.35597,76.315795,6.5
2022-09-21 07:00:00,3.07765,62.22827083333333,7.5
2022-09-21 08:00:00,3.37559,42.54425783333333,10.4
2022-09-21 09:00:00,1.43365,31.41466661016949,6.6
2022-09-21 10:00:00,1.11031,24.43803533333333,3.4
2022-09-21 11:00:00,0.36585,18.93051683333333,2.7
2022-09-21 12:00:00,0.18382,17.549032166666667,4.4
2022-09-21 13:00:00,0.16788,18.39475133333333,4.1
2022-09-21 14:00:00,0.26699,19.6422745,3.4
2022-09-21 15:00:00,0.40482,22.445817,6.1
2022-09-21 16:00:00,0.84086,26.84012166666667,6.8
2022-09-21 17:00:00,1.13475,31.095238666666667,6.6
2022-09-21 18:00:00,1.03081,37.269865,6.1
2022-09-21 19:00:00,1.74941,52.30633616666667,7.8
2022-09-21 20:00:00,2.42623,59.8388195,11.1
2022-09-21 21:00:00,3.65962,62.23627316666666,10.4
2022-09-21 22:00:00,2.73709,54.86577,7.5
2022-09-21 23:00:00,2.74005,58.18543,7.3
2022-09-22 00:00:00,2.04206,59.81261633333333,8.2
2022-09-22 01:00:00,2.43192,62.559622,4.9
2022-09-22 02:00:00,2.96714,64.97213683333334,3.1
2022-09-22 03:00:00,3.55607,69.659786,8.4
2022-09-22 04:00:00,3.78169,71.91645983333333,13.0
2022-09-22 05:00:00,3.67765,71.4849055,9.4
2022-09-22 06:00:00,4.08899,68.36984533333333,10.4
2022-09-22 07:00:00,3.97892,51.615732,10.4
2022-09-22 08:00:00,2.71831,30.6237345,7.3
2022-09-22 09:00:00,2.43405,23.22690406779661,8.7
2022-09-22 10:00:00,1.62836,18.0668115,9.9
2022-09-22 11:00:00,1.68537,15.174909833333333,9.6
2022-09-22 12:00:00,1.85819,13.263519666666667,10.8
2022-09-22 13:00:00,2.34634,15.943353,8.4
2022-09-22 14:00:00,1.49878,17.426843166666668,7.3
2022-09-22 15:00:00,1.48662,19.13796483333333,5.6
2022-09-22 16:00:00,1.10976,20.4515145,3.7
2022-09-22 17:00:00,1.59091,24.1377745,5.6
2022-09-22 18:00:00,2.72642,37.037729166666665,6.6
2022-09-22 19:00:00,4.13777,59.7777875,7.5
2022-09-22 20:00:00,4.77488,65.04471383333333,5.9
2022-09-22 21:00:00,9.03066,67.86475,9.4
2022-09-22 22:00:00,8.90307,70.15169383333334,10.6
2022-09-22 23:00:00,7.53882,71.30217266666666,8.2
2022-09-23 00:00:00,7.58156,74.299125,8.2
2022-09-23 01:00:00,7.93662,76.78579333333333,9.4
2022-09-23 02:00:00,7.80378,78.3037595,15.7
2022-09-23 03:00:00,7.26588,72.77334866666666,12.3
2022-09-23 04:00:00,9.41805,71.621068,16.7
2022-09-23 05:00:00,8.15222,67.604598,13.7
2022-09-23 06:00:00,9.42654,62.199495,13.0
2022-09-23 07:00:00,11.80751,45.3513175,12.1
2022-09-23 08:00:00,11.37947,28.856814,12.5
2022-09-23 09:00:00,8.15865,19.98298254237288,10.1
2022-09-23 10:00:00,5.91198,14.427238,15.7
2022-09-23 11:00:00,9.27184,13.355840833333334,15.9
2022-09-23 12:00:00,6.6439,13.145587166666669,15.2
2022-09-23 13:00:00,5.38875,18.3907245,11.3
2022-09-23 14:00:00,3.75306,17.573544666666667,13.3
2022-09-23 15:00:00,2.87042,17.8653805,8.9
2022-09-23 16:00:00,1.67233,18.413070166666667,6.1
2022-09-23 17:00:00,2.05,21.11899483333333,9.2
2022-09-23 18:00:00,1.98824,26.846737333333333,8.0
2022-09-23 19:00:00,2.5808,38.275430666666665,7.0
2022-09-23 20:00:00,4.15023,54.07659133333333,8.9
2022-09-23 21:00:00,7.00234,66.79237666666667,8.9
2022-09-23 22:00:00,9.16785,72.3668315,26.0
2022-09-23 23:00:00,10.98109,75.49248766666666,13.8
2022-09-24 00:00:00,14.17176,78.46501066666667,11.3
2022-09-24 01:00:00,13.84834,79.47255816666667,11.6
2022-09-24 02:00:00,15.026,80.21223516666667,9.4
2022-09-24 03:00:00,13.26353,79.33974966666666,13.0
2022-09-24 04:00:00,14.60377,81.02002366666666,17.7
2022-09-24 05:00:00,15.46824,80.125615,21.6
2022-09-24 06:00:00,15.13443,74.02619266666667,17.5
2022-09-24 07:00:00,22.05924,56.72918916666666,14.0
2022-09-24 08:00:00,12.28,34.11590116666667,14.0
2022-09-24 09:00:00,6.84123,23.140703050847456,13.7
2022-09-24 10:00:00,5.31553,17.104649666666667,10.1
2022-09-24 11:00:00,5.29056,14.470409,9.6
2022-09-24 12:00:00,3.71046,15.983703833333331,9.2
2022-09-24 13:00:00,3.8932,15.783778833333333,9.6
2022-09-24 14:00:00,3.40048,14.4106055,8.4
2022-09-24 15:00:00,2.0,14.189478666666666,5.6
2022-09-24 16:00:00,1.95991,16.612699,7.5
2022-09-24 17:00:00,2.62175,21.1214865,8.4
2022-09-24 18:00:00,3.80047,29.865025666666668,12.1
2022-09-24 19:00:00,5.98598,43.612300833333336,11.8
2022-09-24 20:00:00,8.27896,50.72203483333333,11.8
2022-09-24 21:00:00,9.93412,55.442801333333335,14.5
2022-09-24 22:00:00,10.99291,57.931853,13.7
2022-09-24 23:00:00,10.31442,58.45663866666666,15.0
2022-09-25 00:00:00,12.35867,59.63371433333333,13.5
2022-09-25 01:00:00,11.30496,60.7348845,15.5
2022-09-25 02:00:00,11.42417,61.71515716666666,16.9
2022-09-25 03:00:00,12.67062,63.46236866666667,15.5
2022-09-25 04:00:00,14.20379,67.46014683333334,16.7
2022-09-25 05:00:00,14.06353,71.15491433333334,16.2
2022-09-25 06:00:00,13.79621,73.33414833333333,17.9
2022-09-25 07:00:00,13.23059,58.611038,15.2
2022-09-25 08:00:00,13.01891,36.67749883333333,15.2
2022-09-25 09:00:00,11.98565,25.20391542372881,21.3
2022-09-25 10:00:00,9.6683,20.218398666666666,15.5
2022-09-25 11:00:00,7.46455,15.7694835,12.5
2022-09-25 12:00:00,7.6561,19.304401,14.5
2022-09-25 13:00:00,6.82555,18.099299,10.9
2022-09-25 14:00:00,6.32688,17.782868833333332,8.2
2022-09-25 15:00:00,5.17548,19.062005166666665,5.2
2022-09-25 16:00:00,3.9078,18.727195666666667,6.6
2022-09-25 17:00:00,4.78169,22.438737,6.3
2022-09-25 18:00:00,6.98832,36.40335183333333,8.9
2022-09-25 19:00:00,8.4717,49.0122175,12.8
2022-09-25 20:00:00,9.69249,53.76795533333333,10.4
2022-09-25 21:00:00,10.42417,56.36664183333333,9.6
2022-09-25 22:00:00,9.92689,56.72256566666667,16.7
2022-09-25 23:00:00,10.65012,58.24067,11.1
2022-09-26 00:00:00,12.11321,60.470186,14.2
2022-09-26 01:00:00,12.1253,61.55469216666667,13.8
2022-09-26 02:00:00,12.53176,63.6045935,17.7
2022-09-26 03:00:00,12.24113,65.61916016666667,15.2
2022-09-26 04:00:00,12.64692,66.77428,20.3
2022-09-26 05:00:00,13.40235,68.510856,14.0
2022-09-26 06:00:00,15.1844,71.76435966666666,13.8
2022-09-26 07:00:00,13.50472,55.51756016666667,14.2
2022-09-26 08:00:00,11.37972,35.265849833333334,15.7
2022-09-26 09:00:00,11.03118,25.470547627118645,20.1
2022-09-26 10:00:00,11.07579,19.045706166666665,21.6
2022-09-26 11:00:00,11.40342,18.6793385,17.9
2022-09-26 12:00:00,8.79462,20.04718083333333,7.3
2022-09-26 13:00:00,6.53071,18.089924,12.0
2022-09-26 14:00:00,6.09002,17.6403775,10.1
2022-09-26 15:00:00,3.84146,18.445806666666662,6.3
2022-09-26 16:00:00,2.42476,18.86629783333333,5.8
2022-09-26 17:00:00,3.74468,24.16550683333333,8.7
2022-09-26 18:00:00,4.48349,35.14766783333334,7.3
2022-09-26 19:00:00,7.40995,46.134313166666665,10.6
2022-09-26 20:00:00,9.05687,51.503397666666665,11.6
2022-09-26 21:00:00,10.47877,57.103101,12.3
2022-09-26 22:00:00,11.40235,59.45641916666666,16.0
2022-09-26 23:00:00,12.31529,59.652068666666665,12.5
2022-09-27 00:00:00,10.82423,60.20522316666667,11.6
2022-09-27 01:00:00,11.38061,60.473259,13.5
2022-09-27 02:00:00,11.4316,63.776838,10.6
2022-09-27 03:00:00,13.24292,68.39621183333334,18.7
2022-09-27 04:00:00,12.0771,69.20965366666667,9.4
2022-09-27 05:00:00,13.36879,67.84453783333333,13.2
2022-09-27 06:00:00,13.77176,67.08627849999999,18.2
2022-09-27 07:00:00,13.49882,53.9884465,15.5
2022-09-27 08:00:00,10.78774,32.63533833333334,15.0
2022-09-27 09:00:00,10.58454,23.11149050847457,24.0
2022-09-27 10:00:00,18.33252,23.279881,24.8
2022-09-27 11:00:00,13.72464,19.166392666666667,24.0
2022-09-27 12:00:00,11.58293,17.374117166666668,14.5
2022-09-27 13:00:00,9.99757,20.7663425,16.5
2022-09-27 14:00:00,9.67237,20.35852183333333,16.2
2022-09-27 15:00:00,7.8313,19.973836666666667,15.5
2022-09-27 16:00:00,6.55847,21.94509833333333,11.6
2022-09-27 17:00:00,5.66903,26.2080475,11.1
2022-09-27 18:00:00,7.09242,35.436012,10.6
2022-09-27 19:00:00,10.38389,48.05364883333333,15.0
2022-09-27 20:00:00,11.55319,54.84151516666667,14.5
2022-09-27 21:00:00,12.97176,59.83880533333333,16.2
2022-09-27 22:00:00,12.39529,58.5394705,13.5
2022-09-27 23:00:00,11.46934,55.516181,13.7
2022-09-28 00:00:00,9.98341,54.95599766666667,13.7
2022-09-28 01:00:00,10.89461,56.413011833333336,15.0
2022-09-28 02:00:00,11.81517,60.2749995,11.6
2022-09-28 03:00:00,15.16351,65.2988125,16.7
2022-09-28 04:00:00,15.65493,66.59456966666667,13.5
2022-09-28 05:00:00,14.80941,62.11539183333333,17.7
2022-09-28 06:00:00,15.60476,61.61212166666667,17.2
2022-09-28 07:00:00,18.11502,53.26791433333333,31.8
2022-09-28 08:00:00,25.55924,42.019656,25.3
2022-09-28 09:00:00,21.3494,31.28537559322034,22.1
2022-09-28 10:00:00,17.90557,26.787887666666663,22.6
2022-09-28 11:00:00,15.2615,22.039787666666665,23.5
2022-09-28 12:00:00,13.50856,20.317824666666667,17.5
2022-09-28 13:00:00,10.39012,21.154797,16.9
2022-09-28 14:00:00,11.66262,21.742445,22.8
2022-09-28 15:00:00,11.00737,23.81584733333333,17.7
2022-09-28 16:00:00,12.23301,24.716824166666665,11.8
2022-09-28 17:00:00,9.59124,28.75083833333333,12.8
2022-09-28 18:00:00,9.05687,40.6602055,12.1
2022-09-28 19:00:00,8.85308,49.529818,16.7
2022-09-28 20:00:00,7.44965,48.89108566666667,13.0
2022-09-28 21:00:00,9.19104,52.038054,8.7
2022-09-28 22:00:00,13.38061,73.73605266666667,6.3
2022-09-28 23:00:00,14.62085,78.99279533333333,8.4
2022-09-29 00:00:00,14.56604,79.76458683333334,8.7
2022-09-29 01:00:00,17.40941,82.022527,10.6
2022-09-29 02:00:00,16.32388,81.46300049999999,12.5
2022-09-29 03:00:00,19.38626,84.56409183333334,9.9
2022-09-29 04:00:00,21.81882,86.32783266666667,10.3
2022-09-29 05:00:00,23.18246,89.40557666666666,11.1
2022-09-29 06:00:00,23.77088,87.97551216666666,19.2
2022-09-29 07:00:00,23.39667,69.16881166666667,18.9
2022-09-29 08:00:00,32.36817,54.64390816666667,19.9
2022-09-29 09:00:00,31.77751,45.88656559322034,19.4
2022-09-29 10:00:00,30.17874,37.24358583333333,26.2
2022-09-29 11:00:00,24.97101,30.487377833333333,20.8
2022-09-29 12:00:00,18.44417,29.18763433333333,19.6
2022-09-29 13:00:00,16.48175,27.136893666666666,18.4
2022-09-29 14:00:00,15.15049,29.657475166666668,16.4
2022-09-29 15:00:00,11.83619,31.60602,9.6
2022-09-29 16:00:00,6.46489,32.7967145,8.7
2022-09-29 17:00:00,8.79376,39.375269333333335,12.1
2022-09-29 18:00:00,12.49173,54.463577,10.6
2022-09-29 19:00:00,11.74704,66.509577,10.1
2022-09-29 20:00:00,11.08531,70.90225683333334,8.4
2022-09-29 21:00:00,14.70686,77.59287433333333,10.8
2022-09-29 22:00:00,9.40189,77.671296,9.7
2022-09-29 23:00:00,9.20331,76.01272349999999,8.4
2022-09-30 00:00:00,9.73223,77.878399,10.8
2022-09-30 01:00:00,14.0095,81.1792885,13.0
2022-09-30 02:00:00,21.29356,76.81915616666667,13.7
2022-09-30 03:00:00,22.66274,72.74539983333334,11.3
2022-09-30 04:00:00,17.7346,71.77537533333333,8.2
2022-09-30 05:00:00,17.25236,71.42880816666667,13.5
2022-09-30 06:00:00,20.03529,71.08068583333333,16.4
2022-09-30 07:00:00,23.72235,68.92180283333333,21.8
2022-09-30 08:00:00,26.34515,61.258122166666666,25.8
2022-09-30 09:00:00,22.96912,48.45248050847458,18.7
2022-09-30 10:00:00,21.6401,37.71358566666667,18.9
2022-09-30 11:00:00,20.19807,32.39277216666667,12.0
2022-09-30 12:00:00,14.2657,28.60511783333333,16.9
2022-09-30 13:00:00,8.47666,25.428149333333334,13.0
2022-09-30 14:00:00,12.07317,25.76938983333333,15.5
2022-09-30 15:00:00,4.39364,26.4869895,13.5
2022-09-30 16:00:00,4.68704,29.554383,10.6
2022-09-30 17:00:00,4.25424,36.289019,7.5
2022-09-30 18:00:00,5.97375,53.3107165,7.8
2022-09-30 19:00:00,7.73821,67.8306265,9.1
2022-09-30 20:00:00,8.87648,73.65022016666667,8.9
2022-09-30 21:00:00,10.34129,76.69400483333334,9.6
2022-09-30 22:00:00,15.91943,70.00867233333334,11.1
2022-09-30 23:00:00,19.49645,66.50350716666667,9.6
2022-10-01 00:00:00,11.73223,65.6282655,8.2
2022-10-01 01:00:00,8.55399,64.30760466666666,13.5
2022-10-01 02:00:00,6.82547,62.06332033333333,13.3
2022-10-01 03:00:00,6.63121,61.126554,15.0
2022-10-01 04:00:00,6.97163,61.052860333333335,14.7
2022-10-01 05:00:00,7.62648,60.85485933333333,10.4
2022-10-01 06:00:00,5.90307,60.66121366666667,6.8
2022-10-01 07:00:00,6.67217,60.057436,11.3
2022-10-01 08:00:00,8.09624,57.00458966666667,10.8
2022-10-01 09:00:00,8.52392,51.25450491525424,11.6
2022-10-01 10:00:00,7.59512,42.2144955,9.6
2022-10-01 11:00:00,7.6399,32.89383933333333,16.2
2022-10-01 12:00:00,7.73529,26.949556,10.1
2022-10-01 13:00:00,5.28362,23.214924166666663,9.9
2022-10-01 14:00:00,2.79167,25.519327666666666,12.3
2022-10-01 15:00:00,3.05868,30.876228333333334,7.8
2022-10-01 16:00:00,3.57598,33.25629133333333,8.7
2022-10-01 17:00:00,3.64146,39.91372966666667,8.4
2022-10-01 18:00:00,4.86967,56.0708935,6.8
2022-10-01 19:00:00,6.30896,67.77337566666667,9.9
2022-10-01 20:00:00,7.28169,70.66702066666667,10.4
2022-10-01 21:00:00,7.76347,70.39010216666667,12.0
2022-10-01 22:00:00,8.23404,68.82535516666667,7.8
2022-10-01 23:00:00,10.01179,64.98018083333334,11.3
2022-10-02 00:00:00,11.68095,63.1098385,12.3
2022-10-02 01:00:00,14.71021,63.051909,13.5
2022-10-02 02:00:00,16.27765,62.451190833333335,10.6
2022-10-02 03:00:00,15.73585,62.79322833333333,11.6
2022-10-02 04:00:00,16.56103,62.9666995,11.8
2022-10-02 05:00:00,15.2217,62.73382716666666,10.1
2022-10-02 06:00:00,16.53428,62.7554155,8.4
2022-10-02 07:00:00,16.59102,62.15308066666667,12.5
2022-10-02 08:00:00,16.2654,57.195829,11.8
2022-10-02 09:00:00,14.45652,46.62393525423729,12.1
2022-10-02 10:00:00,11.45966,30.91217766666667,16.7
2022-10-02 11:00:00,11.9656,26.8020615,15.0
2022-10-02 12:00:00,12.23415,25.829336166666668,14.0
2022-10-02 13:00:00,11.23529,23.428036,13.5
2022-10-02 14:00:00,10.91646,26.044734833333333,11.1
2022-10-02 15:00:00,7.53333,29.93866633333333,8.4
2022-10-02 16:00:00,7.49756,34.949732,6.6
2022-10-02 17:00:00,6.40976,40.526546833333335,5.8
2022-10-02 18:00:00,6.0,52.12110316666666,5.4
2022-10-02 19:00:00,7.3662,64.07844216666666,6.8
2022-10-02 20:00:00,7.35915,69.05335033333333,7.0
2022-10-02 21:00:00,7.97393,71.309223,7.5
2022-10-02 22:00:00,8.30189,71.87788083333334,9.4
2022-10-02 23:00:00,7.61848,70.809505,7.0
2022-10-03 00:00:00,7.8184,71.4097035,6.6
2022-10-03 01:00:00,8.51179,72.19806683333333,10.3
2022-10-03 02:00:00,9.66745,75.3901185,10.1
2022-10-03 03:00:00,9.61702,76.70309633333333,11.1
2022-10-03 04:00:00,9.25592,76.2258305,11.6
2022-10-03 05:00:00,12.55609,75.1648005,9.6
2022-10-03 06:00:00,13.22931,75.92239516666666,8.0
2022-10-03 07:00:00,13.95755,65.19283016666667,9.4
2022-10-03 08:00:00,10.52009,43.6189865,9.9
2022-10-03 09:00:00,8.28675,33.52961186440678,12.8
2022-10-03 10:00:00,10.90602,29.70140383333333,11.3
2022-10-03 11:00:00,10.64216,27.84092233333333,13.0
2022-10-03 12:00:00,8.38631,28.715071,9.9
2022-10-03 13:00:00,6.94161,28.81157766666667,9.6
2022-10-03 14:00:00,5.66024,30.039982166666668,6.8
2022-10-03 15:00:00,6.00237,32.89517083333333,8.7
2022-10-03 16:00:00,6.57042,35.65170966666667,8.4
2022-10-03 17:00:00,5.49061,38.74878566666667,10.1
2022-10-03 18:00:00,5.88525,54.909617833333336,7.3
2022-10-03 19:00:00,7.1327,66.3137045,8.2
2022-10-03 20:00:00,8.04988,68.63515566666666,10.1
2022-10-03 21:00:00,8.42353,69.30991833333333,12.5
2022-10-03 22:00:00,9.57583,69.16242633333333,10.6
2022-10-03 23:00:00,12.72577,71.96072766666667,10.6
2022-10-04 00:00:00,12.6019,72.6431645,11.1
2022-10-04 01:00:00,12.41176,75.24390116666666,11.1
2022-10-04 02:00:00,12.40284,76.04469083333333,8.4
2022-10-04 03:00:00,12.51064,77.6379415,14.5
2022-10-04 04:00:00,13.30404,79.99079566666667,13.2
2022-10-04 05:00:00,15.56265,80.83113266666666,9.7
2022-10-04 06:00:00,17.54265,81.56330683333333,9.9
2022-10-04 07:00:00,15.21934,69.167831,12.3
2022-10-04 08:00:00,15.33649,45.5198515,17.7
2022-10-04 09:00:00,18.0024,33.76058305084746,19.9
2022-10-04 10:00:00,20.25,28.7762445,12.8
2022-10-04 11:00:00,15.47087,26.142018666666665,17.2
2022-10-04 12:00:00,14.33577,24.090895166666662,9.9
2022-10-04 13:00:00,12.15815,28.198109666666667,10.3
2022-10-04 14:00:00,9.70098,28.178582166666665,12.5
2022-10-04 15:00:00,7.67317,27.47601883333333,12.3
2022-10-04 16:00:00,8.12771,32.2875335,11.8
2022-10-04 17:00:00,7.83529,38.993455833333336,13.5
2022-10-04 18:00:00,9.84161,52.91243033333333,12.1
2022-10-04 19:00:00,11.12264,63.46016783333333,11.6
2022-10-04 20:00:00,12.42654,67.58065566666667,13.3
2022-10-04 21:00:00,14.14894,71.05453033333333,14.0
2022-10-04 22:00:00,14.55425,69.13999383333334,10.8
2022-10-04 23:00:00,14.65403,75.8409365,11.6
2022-10-05 00:00:00,16.91469,83.75322833333334,10.4
2022-10-05 01:00:00,24.51069,83.89785566666667,11.1
2022-10-05 02:00:00,21.35545,83.513415,10.8
2022-10-05 03:00:00,19.85211,80.10108783333334,18.5
2022-10-05 04:00:00,25.46318,76.91600533333333,21.1
2022-10-05 05:00:00,31.35294,77.96860183333334,20.3
2022-10-05 06:00:00,34.22512,80.575064,
2022-10-05 07:00:00,33.48687,77.31562466666666,
2022-10-05 08:00:00,32.88941,59.844632833333335,
2022-10-05 09:00:00,31.88995,40.533923559322034,23.8
2022-10-05 10:00:00,29.80288,33.89591716666666,25.0
2022-10-05 11:00:00,28.98544,30.39847883333333,26.5
2022-10-05 12:00:00,27.08717,27.7438975,20.4
2022-10-05 13:00:00,24.93541,30.306502833333333,21.1
2022-10-05 14:00:00,22.40241,30.11465233333333,17.7
2022-10-05 15:00:00,21.63814,31.49448933333333,16.5
2022-10-05 16:00:00,19.38702,34.27869533333333,17.7
2022-10-05 17:00:00,22.36879,44.3762325,15.7
2022-10-05 18:00:00,24.9717,65.26056066666666,18.7
2022-10-05 19:00:00,26.26777,77.55564083333333,10.9
2022-10-05 20:00:00,29.65952,80.81499733333334,17.2
2022-10-05 21:00:00,30.00475,82.04613766666667,18.4
2022-10-05 22:00:00,33.30332,79.78804483333333,14.5
2022-10-05 23:00:00,34.91962,77.33741766666667,12.1
2022-10-06 00:00:00,29.96454,75.68700266666667,17.2
2022-10-06 01:00:00,27.12235,73.5201075,16.0
2022-10-06 02:00:00,25.74704,73.397581,12.5
2022-10-06 03:00:00,30.03302,73.489798,8.7
2022-10-06 04:00:00,31.11639,73.243452,15.7
2022-10-06 05:00:00,33.04057,72.66324900000001,19.2
2022-10-06 06:00:00,36.86842,72.17952216666667,17.2
2022-10-06 07:00:00,37.44498,70.8113965,21.1
2022-10-06 08:00:00,38.23095,65.34693133333333,26.2
2022-10-06 09:00:00,35.9399,50.71674576271187,29.2
2022-10-06 10:00:00,37.60723,37.216905833333335,33.3
2022-10-06 11:00:00,39.83252,32.45649933333333,29.4
2022-10-06 12:00:00,36.1956,31.13255533333333,29.2
2022-10-06 13:00:00,33.46247,27.754921,27.2
2022-10-06 14:00:00,30.74453,28.2606275,25.3
2022-10-06 15:00:00,28.77536,33.31095366666667,18.7
2022-10-06 16:00:00,25.76683,38.9905845,16.2
2022-10-06 17:00:00,23.01675,47.406137666666666,16.4
2022-10-06 18:00:00,28.78824,63.56196683333334,12.1
2022-10-06 19:00:00,26.05882,73.03367833333333,15.2
2022-10-06 20:00:00,26.54481,76.44813916666666,15.2
2022-10-06 21:00:00,29.14014,73.34850883333334,17.9
